brand,category,product_name,image_url,size,spec,total_qty,available_qty,dp_qty,coming_qty,remark,price,stock_date,source_slide
VITRA,PANTON 100,LIVING TOWER,images/vitra/living-tower-dc81060c.png,Size : W2070 × D630 × H2060,Fabric Cat. Volo 26 Forest,1,1,0,0,,"₩34,700,000",2026-08-12,31
VITRA,PANTON 100,Antony Limited Edition,images/vitra/antony-limited-edition-e5b58792.png,Size : W505 × D671 × H325-880,"Plywood Veneer Chestnut, Black",100,0,0,100,33(9월),"₩3,700,000",2026-08-12,31
VITRA,PANTON 100,AMOEBE,images/vitra/amoebe-682af3cf.png,Size : W650 × D860 × H820-350,Kvadrat Argo2 0633,3,2,1,0,,"₩13,410,000",2026-08-12,32
VITRA,PANTON 100,AMOEBE,images/vitra/amoebe-682af3cf.png,Size : W650 × D860 × H820-350,Kvadratt Elle 0200,3,3,0,0,,"₩6,350,000",2026-08-12,32
VITRA,PANTON 100,AMOEBE,images/vitra/amoebe-682af3cf.png,Size : W650 × D860 × H820-350,Fabric Cat. Cosy 2 Dark blue,1,0,0,1,,"₩3,400,000",2026-08-12,32
VITRA,PANTON 100,AMOEBE,images/vitra/amoebe-682af3cf.png,Size : W650 × D860 × H820-350,Fabric Cat. Volo Ice blue,1,0,0,1,,"₩3,160,000",2026-08-12,32
VITRA,PANTON 100,AMOEBE,images/vitra/amoebe-682af3cf.png,Size : W650 × D860 × H820-350,Fabric Cat. Hola Terracotta,2,2,0,0,,"₩3,000,000",2026-08-12,32
VITRA,PANTON 100,AMOEBE,images/vitra/amoebe-682af3cf.png,Size : W650 × D860 × H820-350,Fabric Cat. Hola Pearl,1,1,0,0,,"₩3,000,000",2026-08-12,32
VITRA,PANTON 100,AMOEBE HIGH BACK,images/vitra/amoebe-682af3cf.png,Size : W650 × D880 × H1275-350,Fabric Cat. Cento Salt’n pepper,1,1,0,0,,"₩5,390,000",2026-08-12,32
VITRA,PANTON 100,AMOEBE HIGH BACK,images/vitra/amoebe-682af3cf.png,Size : W650 × D880 × H1275-350,Fabric Cat. Hola Chestnut,1,1,0,0,,"₩4,130,000",2026-08-12,32
VITRA,PANTON 100,VISIONA STOOL,images/vitra/visiona-stool-e24782c5.png,Size : Ø420 × H410,Kvadrat Argo2 0633,3,0,0,3,,"₩6,170,000",2026-08-12,33
VITRA,PANTON 100,VISIONA STOOL,images/vitra/visiona-stool-e24782c5.png,Size : Ø420 × H410,Kvadrat Asator 0454,3,2,1,0,,"₩1,290,000",2026-08-12,33
VITRA,PANTON 100,VISIONA STOOL,images/vitra/visiona-stool-e24782c5.png,Size : Ø420 × H410,Fabric Cat. Cento Salt’n pepper,1,1,0,0,,"₩1,160,000",2026-08-12,33
VITRA,PANTON 100,VISIONA STOOL,images/vitra/visiona-stool-e24782c5.png,Size : Ø420 × H410,Fabric Cat. Hola Sea green,1,1,0,0,,"₩860,000",2026-08-12,33
VITRA,PANTON 100,VISIONA STOOL,images/vitra/visiona-stool-e24782c5.png,Size : Ø420 × H410,Fabric Cat. Hola Dark blue,1,1,0,0,,"₩860,000",2026-08-12,33
VITRA,PANTON 100,VISIONA STOOL,images/vitra/visiona-stool-e24782c5.png,Size : Ø420 × H410,Fabric Cat. Hola Blush pink,1,1,0,0,,"₩860,000",2026-08-12,33
VITRA,PANTON 100,VISIONA STOOL,images/vitra/visiona-stool-e24782c5.png,Size : Ø420 × H410,Fabric Cat. Hola Mint,1,1,0,0,,"₩860,000",2026-08-12,33
VITRA,PANTON 100,VISIONA STOOL,images/vitra/visiona-stool-e24782c5.png,Size : Ø420 × H410,Fabric Cat. Hola Canary,1,1,0,0,,"₩860,000",2026-08-12,33
